code,next,avatar,colour,message,guide_update
worried_store1,worried_store2,🏪,pink,"@everybody I’m not sure what is going on today, but I’m going to have to limit the amount of lemons people are allowed to buy to 1 net per customer.",
worried_store2,worried_store3,🦜,orange,@🏪 That’s so unfair!,
worried_store3,worried_store4,🏪,pink,"@🦜 if I wouldn’t, I’d be out in the next hour.
People have really been going crazy today…",
worried_store4,worried_store5,🧒🏽,green,"I’m sorry, @🏪! I know I bought, like, a whole bunch of them.",
worried_store5,worried_store6,🏪,pink,"You’re fine, @🧒🏽. Don’t worry. 😊
Some other people just are going crazy for them today.",
worried_store6,worried_store7,🐶,,"We need more lemons!
You can’t cut us off like this, @🏪!",
worried_store7,,🏪,pink,"Wah, cut you off? You’re worrying me, @🐶.
Also, I can’t stop you from chomping down on lemons as soon as you’ve paid for them, but, uh…
(Yes, I saw you.)",
more_magic1,more_magic2,🧒🏽,green,"@👁️‍🗨️ So… when you said you had more magic, did you just mean more potion?",
more_magic2,more_magic3,👁️‍🗨️,white,"No t at all, we have m uch magic. We can strengthen the magical potion for you and also pro vide you with other magic.",
more_magic3,more_magic4,🧒🏽,green,Make the potion stronger? 😲 Stronger how?,
more_magic4,more_magic5,👁️‍🗨️,white,"Every way. F aster growth, more lemon ade produced, tastier lemon ade.",
more_magic5,more_magic6,🧒🏽,green,I want that! Can I just bring you more lemons for that?,
more_magic6,,👁️‍🗨️,white,Yes p lease. I n eed more lemons.,
more_magic7,more_magic8,🧒🏽,green,Alright! I’ll start saving them up. ✨,Save up lemons and start buying magic upgrades.
more_magic8,more_magic9,🧒🏽,green,"...when you say other magic, what kind of magic do you have?",
more_magic9,more_magic10,👁️‍🗨️,white,A ll s orts. What w ould you like?,
more_magic10,more_magic11,🧒🏽,green,"All sorts? Like, even magical animals?!",
more_magic11,more_magic12,👁️‍🗨️,white,"We can m ake those, de finitely.",
more_magic12,more_magic13,👁️‍🗨️,white,What k ind of animal do you want? It w ould take many lemons.,
more_magic13,more_magic14,🧒🏽,green,"A unicorn, obviously!! 🎉",
more_magic14,more_magic15,👁️‍🗨️,white,What is a uni corn?,
more_magic15,more_magic16,🧒🏽,green,"You don’t know what a unicorn is? 😲
They’re the best!",
more_magic16,more_magic17,👁️‍🗨️,white,"One of these?
<a target=""_blank"" href=""https://en.wikipedia.org/wiki/Unicorn"">https://en.wikipedia.org/wiki/Unicorn</a>",
more_magic17,more_magic18,🧒🏽,green,"Yeah! But, like, even more magic!",
more_magic18,more_magic19,👁️‍🗨️,white,Ex plain?,
more_magic19,more_magic20,🧒🏽,green,"Can you make it so it can understand what I say? And is super big and strong? And give it the softest hair!
And so it can make cupcakes from its horn!! With different frostings every time!",
more_magic20,more_magic21,👁️‍🗨️,white,I- yes? Yes. This will take a lot of e ffort to accom plish but it is not impossible.,
more_magic21,more_magic22,🧒🏽,green,"So you’d need, like, a million lemons or something?",
more_magic22,more_magic23,👁️‍🗨️,white,Is that a lot?,
more_magic23,more_magic24,🧒🏽,green,"Yeah, that’s like one of the biggest numbers there is.",
more_magic24,,👁️‍🗨️,white,Then yes. A mill ion lemons.,
more_magic25,more_magic26,🧒🏽,green,That’s going to take a while to gather…,
more_magic26,,👁️‍🗨️,white,We will get started on researching how to make this unicorn while you d o.,
magic_speed1_bought,magic_speed1_bought_b,👁️‍🗨️,white,This should make things a lot f aster for you.,
magic_speed1_bought_b,,👁️‍🗨️,white,It h as been fun to t inker with the old for mula. We think w e can do more.,
magic_speed2_bought,,👁️‍🗨️,white,"Even more speed, more lemons, y es. This s hould suff ice.",
magic_spread1_bought,,👁️‍🗨️,white,We should have thought of a spreading agent ag es ag o. This sh ould help you a l ot to make more lemons.,
magic_spread2_bought,,👁️‍🗨️,white,No w the lemons th emselv es produce the reagent. This should sa ve you a lot of work!,
magic_upgrade_bought1,magic_upgrade_bought1b,👁️‍🗨️,white,And th ank you for your p urchase? We are still wor king on the unicorn. The hooves are done.,
magic_upgrade_bought1b,,👁️‍🗨️,white,This unicorn pro ject is di fferent to anything we have ev er done. It… inter ests us.,Keep buying magic upgrades to produce more and more lemons.
magic_upgrade_bought2,,👁️‍🗨️,white,"The unicorn is still in progress. The mane was fun, so many different strands.",
magic_upgrade_bought3,,👁️‍🗨️,white,W e think you w ill be pleased with the size of the unicorn. It is ma jestic? Maje stically large.,
magic_upgrade_bought4,,👁️‍🗨️,white,Which is go od because the unicorn is almost done. The cupcake pro duction was es pecially trick y.,
no_more_selling1,no_more_selling2,🧒🏽,green,"Uh, I’m not really sure how to say this but I’m starting to feel bad about taking your money.",
no_more_selling2,no_more_selling3,🐶,,@🧒🏽 We want to give you our money! We need lemonade!,
no_more_selling3,no_more_selling4,🧒🏽,green,"But, like, you just want lemons right? I saw that a lot of you were also just buying them from @🏪.",
no_more_selling4,no_more_selling5,🦜,orange,So you’re saying you’ll directly sell us the lemons instead? That works for me!,
no_more_selling5,no_more_selling6,🏖️,,Yeah! That’s fine too!,
no_more_selling6,no_more_selling7,🧒🏽,green,"That’s not what I’m saying, no.",
no_more_selling7,no_more_selling8,🐶,,@🧒🏽 😱😱,
no_more_selling8,no_more_selling9,🦜,orange,We need them though.,
no_more_selling9,no_more_selling10,🧒🏽,green,"@🦜 And you can have them! That’s what I’m trying to say.
The lemon trees are producing so many lemons, I wouldn’t even notice if you just take the ones you want by yourself.",
no_more_selling10,no_more_selling11,🏍️,,We… can just take them ourselves?,
no_more_selling11,no_more_selling12,🧒🏽,green,@🏍️ Yeah!,
no_more_selling12,no_more_selling13,🐶,,As many as we want?,
no_more_selling13,no_more_selling_penultimate,🧒🏽,green,"@🐶 As many as you need, sure.",
no_more_selling_penultimate,,🦜,orange,"I… Thank you, Carmo.",
no_more_selling_final,,🧒🏽,green,"@🦜 It’s really nothing!
There’s plenty for everybody. ...almost too much, really. This is getting out of hand.",
unicorn_bought1,unicorn_bought2,🧒🏽,green,"Oh my goodness, you’re perfect! ✨🦄✨
You’re so big! And shiny! And kind!
@everybody I’m writing this from the top of my own unicorn!",You did it! You actually have a unicorn now!
unicorn_bought2,unicorn_bought3,🧒🏽,green,"🤔 What to name you… Anastasia? Fernando?
I can’t tell if you’re a boy unicorn or a girl unicorn…
Is that even a thing for unicorns?

I should have asked for you to be able to talk!",
unicorn_bought3,worried_mom,🧒🏽,green,...where is everybody anyway?,
worried_mom,dev_notice_end_of_content,👩🏽‍✈️ ,white,"@🧒🏽, please tell me you’re safe!
My flight just got rerouted to São Filipe. Something about a mass riot on the island?
Stay inside, lock the doors, write me back, please.",...maybe it’s time to call it a day.
dev_notice_end_of_content,,🌳,yellow,"<b>Not part of the narrative, developer notice</b>
You made it to the end of chapter 1! This is all there is for now.
Thank you so much for playing this in-progress version of my game, I truly appreciate it. I’d love to hear your thoughts on it, so feel free (and encouraged!) to reach out to me.
I’m pretty pleased with the current state of the chapter, but am also sure it could be better.",
