type,name,energy_cost
wrapper,Solid Blue,0.15
wrapper,Solid Gold,0.3
wrapper,Solid Green,0.15
wrapper,Solid Orange,0.15
wrapper,Solid Pink,0.15
wrapper,Solid Purple,0.15
wrapper,Solid Red,0.15
wrapper,Solid Silver,0.3
wrapper,Solid Yellow,0.15
wrapper,Unicorn Print,0.3
